日期,信号,代码,现价,涨幅,止损,策略,参组,参数,名称,周期,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅
2026-05-11 21:30:00,Short,EWZ,38.9,-0.61%,39.48,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares MSCI Brazil ETF,1H,一直释放,37.76-37.85-39.55-38.6-38.99,高-高-低-高,0.25%-4.49%-2.39%-1.00%,32.0,2.67
2026-05-11 21:30:00,Long,LI,18.89,4.92%,18.58,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Li Auto,1H,一直亮绿,19.63-18.83-18.95-18.07-18.02,低-高-低-低,4.08%-0.64%-4.67%-0.25%,14.0,2.39
2026-05-11 21:30:00,Short,DIS,107.1,-0.82%,109.35,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Disney,1H,,,,,,
2026-05-11 21:30:00,Long,ITA,225.21,0.76%,220.4,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",iShares US Aerospace and Defense ETF,1H,,,,,,
2026-05-11 21:30:00,Short,TCOM,52.0,-1.25%,52.57,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Trip.com Group,1H,一直亮红,53.95-52.31-52.11-52.2-52.29,低-低-高-高,3.04%-0.38%-0.17%-0.17%,25.0,4.23
2026-05-11 21:30:00,Long,REGN,723.64,1.23%,709.55,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Regeneron Pharmaceuticals,1H,,,,,,
2026-05-11 21:30:00,Long,UNG,11.02,4.01%,10.8,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",US Natural Gas Fund,1H,,,,,,
2026-05-11 21:30:00,Short,CVNA,75.53,-3.09%,80.0,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Carvana,1H,,,,,,
2026-05-11 21:30:00,Long,LIN,499.6,1.31%,490.9,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Linde plc,1H,,,,,,
2026-05-11 21:30:00,Long,VRTX,439.71,2.31%,424.3,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Vertex Pharmaceuticals,1H,压力释放,453.98-447.0-447.82-442.04-433.94,低-高-低-低,1.54%-0.18%-1.29%-1.83%,28.0,5.26
2026-05-11 21:30:00,Long,VRTX,439.71,2.31%,424.3,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Vertex Pharmaceuticals,1H,,,,,,
2026-05-11 21:30:00,Long,VRTX,439.71,2.31%,424.3,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Vertex Pharmaceuticals,1H,压力释放,453.98-447.0-447.82-442.04-433.94,低-高-低-低,1.54%-0.18%-1.29%-1.83%,28.0,5.26
2026-05-11 21:30:00,Short,NKE,42.93,-2.79%,44.44,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Nike,1H,,,,,,
2026-05-11 21:30:00,Short,NKE,42.93,-2.79%,44.44,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Nike,1H,,,,,,
2026-05-11 21:30:00,Long,REMX,109.63,3.09%,106.82,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",VanEck Rare Earth and Strategic Metals ETF,1H,,,,,,
2026-05-11 21:30:00,Long,REMX,109.63,3.09%,106.82,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",VanEck Rare Earth and Strategic Metals ETF,1H,,,,,,
2026-05-11 21:30:00,Short,OPEN,4.95,-1.10%,5.11,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",Opendoor Technologies,1H,一直亮红,4.12-5.12-4.98-5.08-4.96,高-低-高-低,24.27%-2.73%-2.01%-2.36%,28.0,12.9
