日期,信号,代码,名称,现价,涨幅,止损,策略,参组,参数,周期
2026-06-15 00:00:00,Short,VOYG,VOYAGER TECHNOLOGIES INC-A,37.57,-8.70%,49.38,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,GPC,GENUINE PARTS CO,108.7,4.77%,96.88,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,GPC,GENUINE PARTS CO,108.7,4.77%,96.88,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 18}}",1WK
2026-06-15 00:00:00,Long,GE,GENERAL ELECTRIC,357.64,6.66%,318.84,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,GE,GENERAL ELECTRIC,357.64,6.66%,318.84,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 12}}",1WK
2026-06-15 00:00:00,Long,AD,ARRAY DIGITAL INFRASTRUCTURE,38.86,20.70%,34.64,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,WFRD,WEATHERFORD INTERNATIONAL PL,91.63,-9.55%,111.79,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,MH,MCGRAW HILL INC,9.68,-17.69%,13.46,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,GILT,GILAT SATELLITE NETWORKS LTD,13.19,-12.07%,18.43,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,UFPT,UFP TECHNOLOGIES INC,239.28,1.85%,201.2,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,UFPT,UFP TECHNOLOGIES INC,239.28,1.85%,201.2,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 16}}",1WK
2026-06-15 00:00:00,Long,MAMA,MAMA'S CREATIONS INC,17.77,19.18%,12.63,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,MAMA,MAMA'S CREATIONS INC,17.77,19.18%,12.63,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,ENPH,ENPHASE ENERGY INC,52.28,-4.23%,65.19,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,MBAV,M3-BRIGADE ACQUISITION V-A,10.8,10.77%,10.36,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,MBAV,M3-BRIGADE ACQUISITION V-A,10.8,10.77%,10.36,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,LYB,LYONDELLBASELL INDU-CL A,60.07,-6.98%,70.63,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,VERX,VERTEX INC - CLASS A,11.12,-9.45%,14.43,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,SPRO,SPERO THERAPEUTICS INC,2.28,-20.00%,3.39,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,BTE,BAYTEX ENERGY CORP,3.98,-13.93%,4.81,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,BTE,BAYTEX ENERGY CORP,3.98,-13.93%,4.81,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,HAL,HALLIBURTON CO,34.93,-11.79%,41.76,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,RRC,RANGE RESOURCES CORP,36.39,-5.45%,41.54,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,CMPR,CIMPRESS PLC,84.85,-4.53%,96.79,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,SNAP,SNAP INC - A,4.66,-11.41%,6.69,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,TDG,TRANSDIGM GROUP INC,1328.31,5.75%,1188.67,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,TDG,TRANSDIGM GROUP INC,1328.31,5.75%,1188.67,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 15}}",1WK
2026-06-15 00:00:00,Short,SM,SM ENERGY CO,27.14,-12.27%,32.96,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,WWD,WOODWARD INC,430.08,11.17%,364.75,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,WWD,WOODWARD INC,430.08,11.17%,364.75,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,LRN,STRIDE INC,82.8,-15.26%,104.79,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,HOV,HOVNANIAN ENTERPRISES-A,131.78,9.16%,105.11,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,TTE,TOTALENERGIES SE,80.43,-8.62%,89.49,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,TTE,TOTALENERGIES SE,80.43,-8.62%,89.49,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,BAH,BOOZ ALLEN HAMILTON HOLDINGS,66.36,-13.63%,84.97,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,DBD,DIEBOLD NIXDORF INC,83.81,2.56%,74.14,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,LECO,LINCOLN ELECTRIC HOLDINGS,275.23,6.58%,246.53,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,OXM,OXFORD INDUSTRIES INC,36.39,-2.28%,44.82,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,BTQ,BTQ TECHNOLOGIES CORP,5.68,36.42%,3.38,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,ELTX,ELICIO THERAPEUTICS INC,3.85,-74.07%,9.45,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,SPXC,SPX TECHNOLOGIES INC,242.97,5.62%,215.79,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,VAL,VALARIS LTD,78.56,-12.66%,98.34,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,CRE,CRE8 ENTERPRISE LTD-CL A,4.06,38.10%,1.9,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,GOLF,ACUSHNET HOLDINGS CORP,107.73,9.75%,89.79,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,SSD,SIMPSON MANUFACTURING CO INC,200.14,3.66%,180.0,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,SLB,SLB LTD,48.09,-14.40%,59.82,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,GLOB,GLOBANT SA,30.74,-18.00%,45.23,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,MUR,MURPHY OIL CORP,34.29,-11.71%,40.92,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,SLDE,SLIDE INSURANCE HOLDINGS INC,16.58,-0.72%,18.78,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,TOL,TOLL BROTHERS INC,155.67,5.83%,137.89,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,EXLS,EXLSERVICE HOLDINGS INC,25.93,-10.09%,31.88,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,CXT,CRANE NXT CO,46.93,10.50%,38.39,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,CXT,CRANE NXT CO,46.93,10.50%,38.39,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 16}}",1WK
2026-06-15 00:00:00,Long,RRX,REGAL REXNORD CORP,226.78,6.82%,198.42,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,CRM,SALESFORCE INC,151.78,-8.27%,189.23,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,CRGY,CRESCENT ENERGY INC-A,10.44,-9.84%,12.5,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,LOAR,LOAR HOLDINGS INC,71.67,5.26%,61.02,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,LOAR,LOAR HOLDINGS INC,71.67,5.26%,61.02,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 15}}",1WK
2026-06-15 00:00:00,Long,WNC,WABASH NATIONAL CORP,11.36,16.99%,7.98,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,WNC,WABASH NATIONAL CORP,11.36,16.99%,7.98,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 15}}",1WK
2026-06-15 00:00:00,Long,HWM,HOWMET AEROSPACE INC,277.66,4.91%,250.51,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,SATL,SATELLOGIC INC-A,6.03,-9.46%,8.74,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,KR,KROGER CO,56.61,-12.52%,69.36,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,SLGN,SILGAN HOLDINGS INC,41.65,1.81%,38.01,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,SLGN,SILGAN HOLDINGS INC,41.65,1.81%,38.01,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 12}}",1WK
2026-06-15 00:00:00,Long,NCLH,NORWEGIAN CRUISE LINE HOLDIN,20.44,5.20%,17.57,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,NCLH,NORWEGIAN CRUISE LINE HOLDIN,20.44,5.20%,17.57,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 12}}",1WK
2026-06-15 00:00:00,Short,FISV,FISERV INC,47.86,-11.01%,57.02,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,FISV,FISERV INC,47.86,-11.01%,57.02,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,RIG,TRANSOCEAN LTD,5.31,-12.09%,6.62,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,APOG,APOGEE ENTERPRISES INC,41.27,2.82%,36.62,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,RGNT,REGENTIS BIOMATERIALS LTD/IS,4.29,186.00%,-0.31,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,RGNT,REGENTIS BIOMATERIALS LTD/IS,4.29,186.00%,-0.31,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 21}}",1WK
2026-06-15 00:00:00,Long,RGNT,REGENTIS BIOMATERIALS LTD/IS,4.29,186.00%,-0.31,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,RGNT,REGENTIS BIOMATERIALS LTD/IS,4.29,186.00%,-0.31,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 21}}",1WK
2026-06-15 00:00:00,Short,BKR,BAKER HUGHES CO,58.41,-7.49%,67.34,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,SKY,CHAMPION HOMES INC,83.34,5.96%,70.81,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,SKY,CHAMPION HOMES INC,83.34,5.96%,70.81,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 21}}",1WK
2026-06-15 00:00:00,Long,IP,INTERNATIONAL PAPER CO,36.82,1.85%,32.58,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,IP,INTERNATIONAL PAPER CO,36.82,1.85%,32.58,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 15}}",1WK
2026-06-15 00:00:00,Long,FORM,FORMFACTOR INC,149.55,7.43%,122.31,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,PTEN,PATTERSON-UTI ENERGY INC,10.04,-12.62%,12.23,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,VTS,VITESSE ENERGY INC,16.01,-4.20%,17.77,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,STI,SOLIDION TECHNOLOGY INC,17.45,-30.95%,28.86,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,IT,GARTNER INC,127.49,-13.96%,168.59,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,GRBK,GREEN BRICK PARTNERS INC,74.61,3.35%,66.76,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Short,IMO,IMPERIAL OIL LTD,112.55,-7.21%,129.08,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,GEV,GE VERNOVA INC,1109.73,18.03%,861.68,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
2026-06-15 00:00:00,Long,CLPT,CLEARPOINT NEURO INC,17.77,32.22%,10.99,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",1WK
