日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-06-18 00:00:00,Long,NNE,28.21,11.46%,23.28,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NANO NUCLEAR ENERGY INC,1D
2026-06-18 00:00:00,Long,NVST,25.91,4.22%,24.26,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ENVISTA HOLDINGS CORP,1D
2026-06-18 00:00:00,Long,NVST,25.91,4.22%,24.26,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 29}}",,,,,,,ENVISTA HOLDINGS CORP,1D
2026-06-18 00:00:00,Long,GTLS,207.99,0.53%,205.94,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CHART INDUSTRIES INC,1D
2026-06-18 00:00:00,Long,GTLS,207.99,0.53%,205.94,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 12}}",,,,,,,CHART INDUSTRIES INC,1D
2026-06-18 00:00:00,Long,TXG,34.76,8.17%,30.61,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,10X GENOMICS INC-CLASS A,1D
2026-06-18 00:00:00,Long,TXG,34.76,8.17%,30.61,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-20.34-23.56-23.3-26.44,低-高-低-高,nan%-15.83%-1.10%-13.50%,43.0,35.41,10X GENOMICS INC-CLASS A,1D
2026-06-18 00:00:00,Long,RBC,639.18,2.15%,610.74,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-589.17-632.0,低-高,nan%-7.27%,29.0,15.85,RBC BEARINGS INC,1D
2026-06-18 00:00:00,Short,WLDN,89.0,-3.97%,99.76,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WILLDAN GROUP INC,1D
2026-06-18 00:00:00,Short,HP,34.97,-2.26%,37.35,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,26.66-31.5-32.85-32.53-35.21,高-高-低-高,18.12%-4.30%-0.97%-8.22%,29.0,18.79,HELMERICH & PAYNE,1D
2026-06-22 00:00:00,Long,CWAN,24.51,0.93%,24.43,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CLEARWATER ANALYTICS HDS-A,1D
2026-06-22 00:00:00,Long,VRT,342.95,2.97%,319.35,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,VERTIV HOLDINGS CO-A,1D
2026-06-22 00:00:00,Long,NXTS,17.26,239.76%,9.3,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,23.45-14.21-8.89-5.24-6.75,低-低-低-高,39.40%-37.44%-41.06%-28.82%,15.0,51.69,NEXENTIS TECHNOLOGIES INC,1D
2026-06-22 00:00:00,Long,NXTS,17.26,239.76%,9.3,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-23.45-14.21-8.89,低-低-低,nan%-39.40%-37.44%,80.0,163.02,NEXENTIS TECHNOLOGIES INC,1D
2026-06-22 00:00:00,Short,MCD,273.75,-1.74%,282.64,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MCDONALD'S CORP,1D
2026-06-22 00:00:00,Long,GETY,1.21,99.92%,1.04,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,GETTY IMAGES HOLDINGS INC,1D
2026-06-22 00:00:00,Long,GETY,1.21,99.92%,1.04,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,GETTY IMAGES HOLDINGS INC,1D
2026-06-22 00:00:00,Short,ORLY,85.58,-1.45%,88.44,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,O'REILLY AUTOMOTIVE INC,1D
2026-06-22 00:00:00,Long,GLW,200.87,3.05%,184.16,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CORNING INC,1D
2026-06-22 00:00:00,Long,AIG,77.11,4.17%,72.42,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,AMERICAN INTERNATIONAL GROUP,1D
2026-06-22 00:00:00,Long,AIG,77.11,4.17%,72.42,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,AMERICAN INTERNATIONAL GROUP,1D
2026-06-22 00:00:00,Long,QS,8.37,4.10%,7.16,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,QUANTUMSCAPE CORP,1D
2026-06-22 00:00:00,Long,DELL,430.39,5.10%,387.14,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,DELL TECHNOLOGIES -C,1D
2026-06-22 00:00:00,Long,TTWO,248.83,3.99%,235.39,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-264.79-260.04-221.08-247.0,低-低-低-高,nan%-1.79%-14.98%-11.72%,19.0,19.9,TAKE-TWO INTERACTIVE SOFTWRE,1D
2026-06-22 00:00:00,Long,TRV,313.38,1.81%,301.33,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,293.38-292.81-310.69-310.28-308.59,低-高-低-低,0.20%-6.11%-0.13%-0.55%,18.0,7.93,TRAVELERS COS INC/THE,1D
2026-06-22 00:00:00,Long,TRV,313.38,1.81%,301.33,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-284.59-293.38-310.69-310.28,低-高-高-低,nan%-3.09%-5.90%-0.13%,37.0,8.52,TRAVELERS COS INC/THE,1D
2026-06-22 00:00:00,Long,ETN,427.23,1.29%,407.78,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,391.83-352.29-406.06-434.23-426.59,低-高-高-低,10.09%-15.26%-6.94%-1.76%,12.0,13.75,EATON CORP PLC,1D
2026-06-22 00:00:00,Long,ETN,427.23,1.29%,407.78,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,EATON CORP PLC,1D
2026-06-22 00:00:00,Short,KTOS,50.94,-6.04%,58.05,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,69.31-84.5-81.5-63.84-51.66,高-低-低-低,21.92%-3.55%-21.67%-19.08%,24.0,29.37,KRATOS DEFENSE & SECURITY,1D
2026-06-22 00:00:00,Short,KTOS,50.94,-6.04%,58.05,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,KRATOS DEFENSE & SECURITY,1D
2026-06-22 00:00:00,Long,MXL,95.34,7.41%,80.18,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MAXLINEAR INC,1D
2026-06-22 00:00:00,Long,APGE,132.63,46.75%,125.07,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-80.99-84.56-95.32,低-高-高,nan%-4.41%-12.72%,44.0,27.09,APOGEE THERAPEUTICS INC,1D
2026-06-22 00:00:00,Long,APGE,132.63,46.75%,125.07,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-80.99-84.56-95.32,低-高-高,nan%-4.41%-12.72%,44.0,27.09,APOGEE THERAPEUTICS INC,1D
2026-06-22 00:00:00,Long,QCOM,229.75,1.61%,198.97,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,QUALCOMM INC,1D
2026-06-22 00:00:00,Long,CVS,101.42,3.15%,96.54,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-83.72-83.27-80.98-98.43,低-低-低-高,nan%-0.54%-2.75%-21.55%,25.0,10.08,CVS HEALTH CORP,1D
2026-06-22 00:00:00,Short,AGI,31.0,-14.71%,34.18,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ALAMOS GOLD INC-CLASS A,1D
2026-06-22 00:00:00,Short,AGI,31.0,-14.71%,34.18,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,30.75-29.22-36.09-37.66-38.5,低-高-高-高,4.97%-23.50%-4.37%-2.23%,33.0,16.99,ALAMOS GOLD INC-CLASS A,1D
2026-06-22 00:00:00,Short,AGI,31.0,-14.71%,34.18,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-29.22-36.09-37.66,低-高-高,nan%-23.50%-4.37%,62.0,33.65,ALAMOS GOLD INC-CLASS A,1D
2026-06-22 00:00:00,Short,SPGI,408.18,-0.67%,422.85,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,S&P GLOBAL INC,1D
2026-06-22 00:00:00,Long,RVMD,165.31,1.42%,155.95,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,REVOLUTION MEDICINES INC,1D
2026-06-22 00:00:00,Long,PENG,72.52,8.00%,65.31,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,PENGUIN SOLUTIONS INC,1D
2026-06-22 00:00:00,Long,PENG,72.52,8.00%,65.31,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-29.8-22.55-23.99-21.08,低-低-高-低,nan%-24.33%-6.39%-12.13%,80.0,31.42,PENGUIN SOLUTIONS INC,1D
2026-06-22 00:00:00,Long,GNRC,293.08,4.99%,271.71,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,GENERAC HOLDINGS INC,1D
2026-06-22 00:00:00,Short,LMT,496.96,-2.74%,523.64,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,nan-432.13-497.06,低-高,nan%-15.02%,31.0,10.85,LOCKHEED MARTIN CORP,1D
