,,全局,fc1,fc1,fc1,fc1,fc1,fc1,fc2,fc2,fc2,fc2,fc2,fc2,fc3,fc3,fc3,fc3,fc3,fc3,fc4,fc4,fc4,fc4,fc4,fc4,fc5,fc5,fc5,fc5,fc5,fc5,fc6,fc6,fc6,fc6,fc6,fc6,fc7,fc7,fc7,fc7,fc7,fc7,fc8,fc8,fc8,fc8,fc8,fc8,fc9,fc9,fc9,fc9,fc9,fc9,fc10,fc10,fc10,fc10,fc10,fc10,fc11,fc11,fc11,fc11,fc11,fc11,fc12,fc12,fc12,fc12,fc12,fc12,fc13,fc13,fc13,fc13,fc13,fc13,fc14,fc14,fc14,fc14,fc14,fc14,fc15,fc15,fc15,fc15,fc15,fc15,fc16,fc16,fc16,fc16,fc16,fc16,fc17,fc17,fc17,fc17,fc17,fc17,fc18,fc18,fc18,fc18,fc18,fc18,fc19,fc19,fc19,fc19,fc19,fc19,fc20,fc20,fc20,fc20,fc20,fc20,fc21,fc21,fc21,fc21,fc21,fc21,fc22,fc22,fc22,fc22,fc22,fc22,fc23,fc23,fc23,fc23,fc23,fc23,fc24,fc24,fc24,fc24,fc24,fc24,fc25,fc25,fc25,fc25,fc25,fc25,fc26,fc26,fc26,fc26,fc26,fc26,fc27,fc27,fc27,fc27,fc27,fc27,fc28,fc28,fc28,fc28,fc28,fc28,fc29,fc29,fc29,fc29,fc29,fc29,fc30,fc30,fc30,fc30,fc30,fc30
"(48.0, 51.0]","(0.0, 1.0]",6,2.03%,83.33%,1.52,0.48,1.18,0.2895,2.46%,50.00%,8.77,0.47,1.15,0.3040,3.85%,66.67%,5.29,0.46,1.13,0.3097,3.21%,83.33%,8.96,0.64,1.57,0.1778,3.08%,83.33%,4.45,0.69,1.68,0.1540,1.83%,66.67%,6.76,0.79,1.93,0.1115,0.46%,50.00%,1.90,0.25,0.62,0.5616,1.21%,83.33%,0.46,0.33,0.81,0.4564,0.34%,50.00%,1.46,0.15,0.36,0.7353,1.39%,66.67%,2.31,0.54,1.33,0.2400,-0.31%,50.00%,0.84,-0.07,-0.18,0.8656,-1.31%,50.00%,0.59,-0.20,-0.48,0.6507,-0.65%,66.67%,0.37,-0.12,-0.29,0.7839,-1.28%,66.67%,0.21,-0.29,-0.70,0.5145,-0.49%,66.67%,0.34,-0.13,-0.32,0.7642,-0.72%,50.00%,0.70,-0.13,-0.33,0.7583,-1.29%,50.00%,0.50,-0.25,-0.61,0.5706,-0.07%,33.33%,1.92,-0.01,-0.04,0.9730,0.55%,66.67%,0.66,0.11,0.26,0.8043,0.76%,66.67%,0.75,0.14,0.35,0.7410,-0.56%,66.67%,0.35,-0.13,-0.32,0.7621,0.39%,66.67%,0.63,0.09,0.22,0.8366,1.40%,66.67%,0.91,0.24,0.60,0.5770,1.03%,50.00%,1.41,0.14,0.34,0.7493,1.56%,50.00%,1.67,0.20,0.49,0.6429,1.68%,33.33%,3.61,0.22,0.54,0.6154,2.93%,50.00%,2.65,0.32,0.78,0.4732,3.52%,50.00%,2.64,0.33,0.80,0.4594,3.61%,50.00%,2.55,0.33,0.81,0.4536,3.11%,50.00%,2.10,0.27,0.67,0.5332
"(48.0, 51.0]","(1.0, 2.0]",6,1.07%,50.00%,2.28,0.25,0.62,0.5645,2.46%,50.00%,5.10,0.40,0.98,0.3741,5.02%,50.00%,6.54,0.45,1.10,0.3206,5.59%,50.00%,5.32,0.45,1.11,0.3187,5.08%,50.00%,4.67,0.45,1.09,0.3253,4.28%,50.00%,3.16,0.37,0.90,0.4076,1.12%,33.33%,2.82,0.13,0.31,0.7682,2.46%,66.67%,1.06,0.27,0.65,0.5423,2.30%,66.67%,0.98,0.28,0.68,0.5295,3.04%,66.67%,1.12,0.31,0.75,0.4859,1.95%,66.67%,0.92,0.26,0.63,0.5562,3.37%,66.67%,1.31,0.38,0.92,0.3980,1.74%,66.67%,0.92,0.24,0.58,0.5885,2.88%,83.33%,0.57,0.37,0.90,0.4109,2.59%,66.67%,1.25,0.32,0.77,0.4745,2.77%,50.00%,2.46,0.31,0.76,0.4798,3.63%,66.67%,1.35,0.37,0.90,0.4085,4.83%,66.67%,1.58,0.41,1.00,0.3647,4.98%,66.67%,1.83,0.48,1.17,0.2949,6.44%,66.67%,2.16,0.53,1.30,0.2510,6.08%,50.00%,4.42,0.51,1.24,0.2688,5.60%,66.67%,1.66,0.45,1.11,0.3168,7.24%,66.67%,2.56,0.61,1.49,0.1975,7.74%,66.67%,2.53,0.58,1.42,0.2151,7.97%,66.67%,2.88,0.59,1.44,0.2082,9.94%,50.00%,6.00,0.60,1.46,0.2034,9.52%,50.00%,6.55,0.64,1.58,0.1756,11.31%,50.00%,8.51,0.71,1.73,0.1436,8.71%,66.67%,3.17,0.64,1.57,0.1771,8.12%,66.67%,2.78,0.63,1.55,0.1825
"(48.0, 51.0]","(2.0, 3.0]",5,0.21%,20.00%,4.67,0.05,0.11,1.0000,0.14%,60.00%,0.80,0.08,0.17,1.0000,-1.84%,20.00%,0.73,-0.51,-1.14,1.0000,0.18%,40.00%,1.65,0.03,0.07,1.0000,3.48%,60.00%,2.44,0.34,0.77,1.0000,7.28%,60.00%,2.97,0.46,1.04,1.0000,6.82%,60.00%,1.85,0.30,0.67,1.0000,10.95%,60.00%,2.95,0.39,0.87,1.0000,7.62%,60.00%,1.96,0.34,0.76,1.0000,4.25%,40.00%,3.11,0.26,0.57,1.0000,4.61%,60.00%,1.40,0.31,0.70,1.0000,4.48%,60.00%,1.65,0.38,0.84,1.0000,4.54%,60.00%,1.89,0.44,0.97,1.0000,6.03%,60.00%,1.93,0.45,1.00,1.0000,3.99%,60.00%,1.24,0.27,0.59,1.0000,10.17%,60.00%,2.48,0.53,1.17,1.0000,12.00%,60.00%,3.15,0.62,1.38,1.0000,9.92%,60.00%,3.19,0.57,1.28,1.0000,7.33%,60.00%,2.31,0.43,0.96,1.0000,8.60%,60.00%,2.98,0.50,1.12,1.0000,7.45%,60.00%,2.63,0.52,1.16,1.0000,6.43%,60.00%,2.09,0.47,1.04,1.0000,6.24%,60.00%,1.91,0.43,0.95,1.0000,5.46%,60.00%,1.84,0.39,0.88,1.0000,6.73%,60.00%,2.36,0.45,1.01,1.0000,6.23%,60.00%,2.38,0.44,0.99,1.0000,6.10%,60.00%,2.10,0.41,0.92,1.0000,5.46%,60.00%,1.65,0.34,0.77,1.0000,7.12%,60.00%,2.03,0.41,0.92,1.0000,6.50%,60.00%,1.96,0.39,0.86,1.0000
"(48.0, 51.0]","(3.0, 4.0]",4,1.60%,75.00%,,1.27,2.54,1.0000,-2.36%,25.00%,0.13,-0.58,-1.16,1.0000,0.72%,50.00%,1.31,0.10,0.20,1.0000,-0.52%,50.00%,0.84,-0.06,-0.13,1.0000,0.16%,50.00%,1.08,0.03,0.05,1.0000,-1.58%,50.00%,0.51,-0.24,-0.47,1.0000,0.26%,75.00%,0.37,0.04,0.07,1.0000,-0.60%,50.00%,0.79,-0.09,-0.17,1.0000,0.39%,75.00%,0.41,0.07,0.15,1.0000,0.39%,50.00%,1.19,0.07,0.14,1.0000,0.75%,50.00%,1.55,0.18,0.37,1.0000,0.93%,50.00%,1.52,0.17,0.34,1.0000,-0.74%,50.00%,0.77,-0.10,-0.20,1.0000,-2.77%,50.00%,0.42,-0.33,-0.66,1.0000,-2.59%,50.00%,0.44,-0.26,-0.51,1.0000,-2.32%,75.00%,0.20,-0.16,-0.32,1.0000,1.66%,75.00%,0.44,0.10,0.19,1.0000,5.15%,75.00%,0.64,0.23,0.45,1.0000,9.40%,75.00%,0.95,0.34,0.68,1.0000,13.85%,75.00%,1.37,0.41,0.81,1.0000,19.21%,75.00%,1.73,0.46,0.92,1.0000,23.36%,75.00%,2.05,0.46,0.92,1.0000,18.84%,75.00%,1.71,0.46,0.92,1.0000,13.58%,75.00%,1.27,0.42,0.83,1.0000,15.30%,75.00%,1.40,0.44,0.88,1.0000,11.71%,75.00%,1.20,0.40,0.81,1.0000,10.80%,75.00%,1.18,0.41,0.83,1.0000,13.09%,75.00%,1.56,0.52,1.05,1.0000,11.58%,75.00%,1.38,0.55,1.09,1.0000,10.02%,75.00%,1.31,0.50,1.00,1.0000
"(48.0, 51.0]","(4.0, 5.0]",2,-1.47%,0.00%,,-0.71,-1.00,1.0000,-0.55%,50.00%,0.16,-0.52,-0.73,1.0000,4.86%,100.00%,,0.93,1.31,1.0000,2.72%,50.00%,78.86,0.69,0.97,1.0000,3.85%,100.00%,,0.72,1.02,1.0000,1.62%,50.00%,5.32,0.48,0.68,1.0000,1.14%,100.00%,,0.93,1.31,1.0000,1.73%,100.00%,,2.42,3.42,1.0000,1.69%,100.00%,,18.44,26.08,1.0000,0.28%,50.00%,1.95,0.23,0.32,1.0000,1.18%,100.00%,,0.79,1.11,1.0000,0.75%,50.00%,2.82,0.34,0.48,1.0000,0.03%,50.00%,1.04,0.01,0.02,1.0000,-0.91%,50.00%,0.40,-0.30,-0.43,1.0000,-1.00%,50.00%,0.39,-0.31,-0.44,1.0000,-2.09%,0.00%,,-1.38,-1.95,1.0000,-1.82%,50.00%,0.12,-0.56,-0.79,1.0000,-1.40%,50.00%,0.18,-0.49,-0.70,1.0000,-0.71%,50.00%,0.32,-0.36,-0.51,1.0000,-1.90%,50.00%,0.05,-0.64,-0.90,1.0000,-1.38%,50.00%,0.24,-0.43,-0.61,1.0000,-1.87%,50.00%,0.20,-0.47,-0.66,1.0000,-1.93%,50.00%,0.11,-0.57,-0.80,1.0000,-1.57%,50.00%,0.16,-0.51,-0.72,1.0000,-1.68%,50.00%,0.18,-0.49,-0.69,1.0000,-2.15%,0.00%,,-0.73,-1.03,1.0000,-1.73%,50.00%,0.11,-0.57,-0.81,1.0000,0.64%,100.00%,,2.66,3.76,1.0000,0.26%,50.00%,1.74,0.19,0.27,1.0000,0.39%,50.00%,1.73,0.19,0.27,1.0000
"(48.0, 51.0]","(5.0, 6.0]",3,-2.31%,33.33%,0.15,-0.61,-1.06,1.0000,1.82%,33.33%,4.12,0.24,0.41,1.0000,1.50%,66.67%,0.72,0.15,0.26,1.0000,5.23%,66.67%,1.05,0.30,0.53,1.0000,5.36%,66.67%,1.03,0.30,0.52,1.0000,4.24%,66.67%,0.86,0.22,0.38,1.0000,2.43%,66.67%,0.70,0.13,0.22,1.0000,-1.96%,66.67%,0.36,-0.11,-0.19,1.0000,1.02%,66.67%,0.57,0.05,0.08,1.0000,0.68%,66.67%,0.55,0.04,0.06,1.0000,-0.53%,66.67%,0.46,-0.03,-0.05,1.0000,-0.97%,66.67%,0.43,-0.05,-0.09,1.0000,1.56%,66.67%,0.62,0.08,0.13,1.0000,3.45%,66.67%,0.78,0.16,0.28,1.0000,5.15%,66.67%,0.97,0.23,0.40,1.0000,5.62%,66.67%,1.17,0.28,0.49,1.0000,10.38%,66.67%,3.37,0.51,0.89,1.0000,14.51%,66.67%,66.44,0.65,1.12,1.0000,11.08%,66.67%,2.19,0.42,0.73,1.0000,9.47%,66.67%,1.99,0.42,0.72,1.0000,11.35%,66.67%,1.85,0.40,0.70,1.0000,11.28%,66.67%,2.23,0.43,0.74,1.0000,10.54%,66.67%,2.08,0.42,0.72,1.0000,15.87%,66.67%,3.75,0.50,0.87,1.0000,13.70%,66.67%,3.17,0.46,0.80,1.0000,13.16%,33.33%,23.88,0.51,0.88,1.0000,17.38%,66.67%,11.55,0.65,1.13,1.0000,16.25%,66.67%,8.17,0.58,1.01,1.0000,20.42%,66.67%,3.98,0.54,0.94,1.0000,23.99%,66.67%,4.50,0.57,0.98,1.0000
"(51.0, 54.0]","(0.0, 1.0]",2,3.44%,100.00%,,2.37,3.35,1.0000,-7.18%,0.00%,,-11.28,-15.96,1.0000,-6.19%,0.00%,,-6.78,-9.59,1.0000,-7.25%,0.00%,,-2.57,-3.63,1.0000,-5.79%,0.00%,,-2.23,-3.16,1.0000,-7.49%,0.00%,,-2.08,-2.94,1.0000,-6.21%,0.00%,,-1.28,-1.81,1.0000,-7.91%,0.00%,,-1.23,-1.74,1.0000,-7.16%,0.00%,,-1.24,-1.75,1.0000,-8.09%,0.00%,,-2.09,-2.95,1.0000,-7.33%,0.00%,,-4.74,-6.70,1.0000,-7.23%,0.00%,,-6.44,-9.10,1.0000,-6.84%,0.00%,,-12.24,-17.30,1.0000,-5.38%,0.00%,,-3.96,-5.60,1.0000,-3.97%,0.00%,,-1.01,-1.43,1.0000,-6.42%,0.00%,,-11.22,-15.86,1.0000,-6.62%,0.00%,,-4.68,-6.62,1.0000,-1.46%,50.00%,0.58,-0.19,-0.27,1.0000,-3.37%,0.00%,,-0.80,-1.13,1.0000,-2.08%,50.00%,0.16,-0.51,-0.72,1.0000,-0.07%,50.00%,0.97,-0.01,-0.02,1.0000,-0.42%,50.00%,0.83,-0.07,-0.09,1.0000,3.98%,50.00%,3.78,0.41,0.58,1.0000,4.34%,50.00%,3.09,0.36,0.51,1.0000,4.14%,50.00%,3.46,0.39,0.55,1.0000,2.68%,50.00%,2.55,0.31,0.44,1.0000,1.47%,50.00%,2.29,0.28,0.39,1.0000,-0.54%,50.00%,0.53,-0.22,-0.31,1.0000,3.99%,50.00%,3.44,0.39,0.55,1.0000,9.76%,50.00%,7.57,0.54,0.77,1.0000
"(51.0, 54.0]","(1.0, 2.0]",2,2.31%,100.00%,,0.77,1.08,1.0000,1.55%,50.00%,2.17,0.26,0.37,1.0000,3.66%,50.00%,4.45,0.45,0.63,1.0000,4.51%,100.00%,,1.44,2.04,1.0000,4.30%,50.00%,6.42,0.52,0.73,1.0000,9.49%,100.00%,,0.89,1.26,1.0000,9.11%,50.00%,,0.71,1.00,1.0000,7.16%,50.00%,2.88,0.34,0.48,1.0000,5.45%,50.00%,2.58,0.31,0.44,1.0000,6.01%,50.00%,2.84,0.34,0.48,1.0000,4.70%,50.00%,2.56,0.31,0.44,1.0000,5.91%,50.00%,3.09,0.36,0.51,1.0000,6.10%,50.00%,2.92,0.35,0.49,1.0000,8.41%,50.00%,2.94,0.35,0.49,1.0000,9.59%,50.00%,3.13,0.36,0.52,1.0000,11.55%,50.00%,3.84,0.42,0.59,1.0000,9.59%,50.00%,3.26,0.38,0.53,1.0000,8.99%,50.00%,3.26,0.38,0.53,1.0000,5.88%,50.00%,2.21,0.27,0.38,1.0000,7.65%,50.00%,2.88,0.34,0.48,1.0000,8.22%,50.00%,3.52,0.39,0.56,1.0000,6.53%,50.00%,2.68,0.32,0.46,1.0000,5.77%,50.00%,2.19,0.26,0.37,1.0000,5.77%,50.00%,2.04,0.24,0.34,1.0000,5.96%,50.00%,2.14,0.26,0.36,1.0000,7.33%,50.00%,2.54,0.31,0.43,1.0000,8.21%,50.00%,2.79,0.33,0.47,1.0000,9.75%,50.00%,3.08,0.36,0.51,1.0000,14.12%,50.00%,3.76,0.41,0.58,1.0000,8.16%,50.00%,2.97,0.35,0.50,1.0000
"(51.0, 54.0]","(2.0, 3.0]",3,0.21%,66.67%,1.47,0.41,0.71,1.0000,-1.89%,0.00%,,-1.33,-2.30,1.0000,-3.12%,0.00%,,-1.95,-3.38,1.0000,-1.00%,33.33%,0.89,-0.33,-0.57,1.0000,-1.20%,33.33%,0.91,-0.33,-0.57,1.0000,0.44%,66.67%,0.65,0.09,0.16,1.0000,-0.90%,66.67%,0.28,-0.19,-0.33,1.0000,-0.92%,66.67%,0.24,-0.23,-0.41,1.0000,-1.17%,33.33%,0.80,-0.34,-0.58,1.0000,0.23%,33.33%,2.33,0.05,0.09,1.0000,-1.02%,33.33%,1.39,-0.15,-0.25,1.0000,-1.13%,33.33%,1.44,-0.13,-0.23,1.0000,-1.16%,33.33%,1.44,-0.13,-0.22,1.0000,-0.40%,33.33%,1.76,-0.05,-0.09,1.0000,-1.06%,33.33%,1.40,-0.14,-0.25,1.0000,-1.19%,33.33%,1.41,-0.14,-0.24,1.0000,-1.99%,33.33%,1.00,-0.29,-0.49,1.0000,-2.30%,33.33%,0.84,-0.36,-0.63,1.0000,-2.09%,33.33%,0.81,-0.38,-0.65,1.0000,-4.38%,0.00%,,-1.79,-3.10,1.0000,-5.06%,0.00%,,-1.65,-2.86,1.0000,-4.92%,0.00%,,-1.59,-2.75,1.0000,-5.75%,0.00%,,-1.96,-3.40,1.0000,-6.51%,0.00%,,-2.60,-4.51,1.0000,-5.38%,0.00%,,-1.53,-2.64,1.0000,-5.89%,0.00%,,-2.12,-3.67,1.0000,-3.86%,0.00%,,-1.00,-1.74,1.0000,-0.78%,66.67%,0.35,-0.13,-0.23,1.0000,-3.76%,33.33%,0.06,-0.83,-1.43,1.0000,-4.25%,0.00%,,-1.49,-2.59,1.0000
"(51.0, 54.0]","(3.0, 4.0]",4,4.23%,100.00%,,1.08,2.17,1.0000,1.04%,75.00%,0.85,0.35,0.70,1.0000,0.53%,75.00%,0.62,0.23,0.46,1.0000,-1.73%,25.00%,0.73,-0.56,-1.11,1.0000,-0.73%,25.00%,1.45,-0.27,-0.54,1.0000,-1.37%,50.00%,0.19,-0.51,-1.02,1.0000,-0.21%,25.00%,2.62,-0.05,-0.10,1.0000,0.12%,50.00%,1.05,0.02,0.04,1.0000,1.36%,75.00%,0.64,0.25,0.49,1.0000,1.83%,75.00%,0.78,0.31,0.63,1.0000,1.74%,75.00%,0.81,0.35,0.69,1.0000,2.54%,75.00%,0.97,0.38,0.76,1.0000,1.62%,75.00%,0.59,0.22,0.45,1.0000,1.00%,75.00%,0.50,0.16,0.32,1.0000,0.92%,75.00%,0.52,0.16,0.33,1.0000,-0.51%,50.00%,0.78,-0.09,-0.18,1.0000,-2.12%,25.00%,0.40,-0.43,-0.86,1.0000,-0.69%,50.00%,0.74,-0.10,-0.20,1.0000,-1.15%,50.00%,0.61,-0.18,-0.36,1.0000,0.28%,75.00%,0.38,0.04,0.09,1.0000,2.62%,50.00%,2.28,0.27,0.54,1.0000,2.00%,50.00%,1.97,0.23,0.47,1.0000,3.45%,50.00%,3.29,0.44,0.87,1.0000,2.78%,50.00%,2.51,0.35,0.71,1.0000,3.82%,50.00%,2.90,0.41,0.82,1.0000,3.51%,50.00%,2.98,0.42,0.83,1.0000,4.99%,50.00%,3.77,0.45,0.91,1.0000,2.79%,50.00%,2.25,0.29,0.57,1.0000,2.38%,75.00%,0.69,0.25,0.49,1.0000,1.34%,50.00%,1.53,0.15,0.30,1.0000
"(51.0, 54.0]","(4.0, 5.0]",3,3.02%,66.67%,2.21,0.61,1.06,1.0000,4.19%,66.67%,2.87,0.69,1.20,1.0000,-2.36%,0.00%,,-1.35,-2.34,1.0000,1.82%,66.67%,7.68,0.71,1.22,1.0000,0.82%,66.67%,1.19,0.35,0.61,1.0000,4.13%,100.00%,,0.74,1.27,1.0000,7.59%,66.67%,,0.62,1.08,1.0000,11.59%,100.00%,,0.60,1.04,1.0000,9.13%,33.33%,38.03,0.53,0.92,1.0000,13.70%,66.67%,11.37,0.56,0.97,1.0000,15.77%,100.00%,,0.59,1.02,1.0000,22.37%,100.00%,,0.66,1.15,1.0000,21.96%,100.00%,,0.71,1.22,1.0000,24.16%,100.00%,,0.70,1.21,1.0000,27.93%,100.00%,,0.73,1.26,1.0000,23.42%,100.00%,,0.84,1.46,1.0000,16.60%,100.00%,,0.82,1.42,1.0000,21.14%,100.00%,,0.87,1.50,1.0000,19.23%,100.00%,,0.81,1.40,1.0000,16.09%,66.67%,21.67,0.74,1.28,1.0000,18.37%,66.67%,15.08,0.69,1.20,1.0000,20.61%,66.67%,20.84,0.91,1.58,1.0000,20.79%,66.67%,41.53,1.00,1.73,1.0000,17.83%,66.67%,70.88,1.11,1.92,1.0000,17.09%,66.67%,22.99,1.07,1.85,1.0000,15.83%,66.67%,31.74,1.09,1.88,1.0000,18.27%,66.67%,,1.09,1.88,1.0000,17.54%,66.67%,23.58,1.04,1.81,1.0000,18.84%,100.00%,,1.03,1.78,1.0000,16.50%,66.67%,11.40,0.86,1.49,1.0000
"(51.0, 54.0]","(5.0, 6.0]",6,3.99%,66.67%,10.48,1.10,2.69,0.0431,0.15%,50.00%,1.08,0.03,0.07,0.9432,-0.27%,33.33%,1.78,-0.05,-0.12,0.9120,-1.91%,33.33%,1.08,-0.26,-0.64,0.5527,-2.84%,16.67%,0.99,-0.74,-1.81,0.1305,-2.89%,33.33%,0.28,-0.76,-1.86,0.1219,-5.00%,16.67%,0.07,-1.39,-3.41,0.0189,-5.62%,0.00%,,-2.00,-4.89,0.0045,-4.35%,16.67%,0.05,-1.03,-2.52,0.0533,-5.69%,16.67%,0.04,-1.05,-2.57,0.0500,-6.01%,0.00%,,-1.04,-2.54,0.0520,-7.01%,16.67%,0.05,-0.86,-2.10,0.0896,-7.87%,16.67%,0.28,-0.93,-2.28,0.0711,-7.14%,16.67%,0.23,-0.81,-2.00,0.1026,-6.71%,50.00%,0.05,-0.76,-1.87,0.1204,-7.53%,16.67%,0.21,-0.90,-2.21,0.0786,-5.99%,33.33%,0.43,-0.59,-1.44,0.2083,-5.49%,50.00%,0.29,-0.49,-1.20,0.2833,-6.36%,33.33%,0.37,-0.64,-1.57,0.1773,-6.20%,50.00%,0.19,-0.60,-1.47,0.2012,-5.13%,50.00%,0.32,-0.45,-1.11,0.3161,-4.13%,50.00%,0.43,-0.34,-0.84,0.4391,-3.38%,50.00%,0.52,-0.26,-0.65,0.5457,-2.90%,50.00%,0.62,-0.20,-0.48,0.6511,-2.65%,50.00%,0.68,-0.17,-0.41,0.6996,-3.15%,50.00%,0.63,-0.20,-0.49,0.6455,-1.47%,50.00%,0.82,-0.08,-0.21,0.8440,-2.93%,33.33%,1.24,-0.20,-0.49,0.6423,-4.15%,33.33%,1.07,-0.27,-0.66,0.5410,-4.96%,33.33%,0.94,-0.34,-0.82,0.4491
"(54.0, 57.0]","(0.0, 1.0]",1,-1.04%,0.00%,,,,1.0000,0.21%,100.00%,,,,1.0000,0.42%,100.00%,,,,1.0000,1.25%,100.00%,,,,1.0000,1.67%,100.00%,,,,1.0000,-1.25%,0.00%,,,,1.0000,-1.67%,0.00%,,,,1.0000,-0.63%,0.00%,,,,1.0000,-0.21%,0.00%,,,,1.0000,0.42%,100.00%,,,,1.0000,0.84%,100.00%,,,,1.0000,1.25%,100.00%,,,,1.0000,1.25%,100.00%,,,,1.0000,0.42%,100.00%,,,,1.0000,0.21%,100.00%,,,,1.0000,-0.21%,0.00%,,,,1.0000,-0.63%,0.00%,,,,1.0000,-1.25%,0.00%,,,,1.0000,-1.88%,0.00%,,,,1.0000,-1.67%,0.00%,,,,1.0000,-4.18%,0.00%,,,,1.0000,-4.38%,0.00%,,,,1.0000,-3.76%,0.00%,,,,1.0000,-3.97%,0.00%,,,,1.0000,-3.76%,0.00%,,,,1.0000,-3.55%,0.00%,,,,1.0000,-3.34%,0.00%,,,,1.0000,-3.13%,0.00%,,,,1.0000,-2.30%,0.00%,,,,1.0000,-3.13%,0.00%,,,,1.0000
"(54.0, 57.0]","(1.0, 2.0]",2,-1.07%,0.00%,,-0.91,-1.29,1.0000,-2.67%,0.00%,,-1.53,-2.17,1.0000,-3.46%,0.00%,,-4.12,-5.82,1.0000,-3.30%,0.00%,,-51.93,-73.44,1.0000,-2.91%,0.00%,,-3.03,-4.28,1.0000,-2.74%,0.00%,,-3.18,-4.49,1.0000,-0.24%,50.00%,0.59,-0.18,-0.26,1.0000,-0.26%,0.00%,,-0.80,-1.13,1.0000,-1.36%,0.00%,,-3.16,-4.48,1.0000,-0.73%,0.00%,,-1.05,-1.48,1.0000,-0.80%,0.00%,,-1.01,-1.43,1.0000,0.54%,50.00%,2.03,0.24,0.34,1.0000,1.83%,100.00%,,2.06,2.92,1.0000,0.69%,100.00%,,13.84,19.57,1.0000,-0.47%,50.00%,0.68,-0.14,-0.19,1.0000,1.43%,50.00%,2.20,0.27,0.38,1.0000,1.86%,50.00%,3.58,0.40,0.56,1.0000,3.39%,50.00%,15.12,0.62,0.88,1.0000,2.95%,50.00%,5.92,0.50,0.71,1.0000,1.35%,50.00%,3.25,0.37,0.53,1.0000,2.95%,50.00%,,0.71,1.00,1.0000,4.03%,100.00%,,2.04,2.89,1.0000,4.17%,100.00%,,21.06,29.79,1.0000,4.22%,100.00%,,1.63,2.30,1.0000,3.02%,50.00%,26.21,0.66,0.93,1.0000,3.62%,100.00%,,0.76,1.07,1.0000,2.45%,50.00%,7.79,0.55,0.77,1.0000,2.90%,100.00%,,0.77,1.09,1.0000,3.80%,100.00%,,2.30,3.25,1.0000,3.04%,100.00%,,1.91,2.70,1.0000
"(54.0, 57.0]","(2.0, 3.0]",3,3.17%,66.67%,3.47,0.73,1.27,1.0000,0.71%,33.33%,2.53,0.09,0.15,1.0000,-0.41%,66.67%,0.33,-0.14,-0.24,1.0000,-1.23%,33.33%,0.98,-0.25,-0.43,1.0000,0.09%,66.67%,0.53,0.02,0.03,1.0000,0.62%,66.67%,0.63,0.09,0.16,1.0000,2.84%,66.67%,1.11,0.29,0.50,1.0000,4.74%,66.67%,1.43,0.35,0.61,1.0000,3.01%,66.67%,1.52,0.37,0.63,1.0000,4.32%,66.67%,2.65,0.49,0.85,1.0000,3.43%,33.33%,38.07,0.53,0.92,1.0000,3.80%,66.67%,3.02,0.51,0.89,1.0000,3.62%,66.67%,2.90,0.64,1.12,1.0000,5.07%,100.00%,,1.40,2.43,1.0000,7.77%,100.00%,,2.90,5.02,1.0000,8.76%,100.00%,,3.65,6.32,1.0000,6.86%,100.00%,,1.79,3.10,1.0000,7.61%,100.00%,,1.74,3.01,1.0000,5.33%,66.67%,29.05,0.90,1.56,1.0000,5.03%,100.00%,,1.31,2.27,1.0000,5.91%,100.00%,,1.72,2.98,1.0000,7.05%,100.00%,,1.35,2.34,1.0000,10.11%,100.00%,,1.55,2.68,1.0000,10.45%,100.00%,,1.39,2.40,1.0000,10.69%,100.00%,,1.71,2.96,1.0000,8.75%,100.00%,,1.62,2.81,1.0000,9.18%,100.00%,,2.05,3.55,1.0000,8.06%,100.00%,,1.12,1.94,1.0000,7.34%,100.00%,,0.90,1.56,1.0000,7.12%,66.67%,5.42,0.66,1.14,1.0000
"(54.0, 57.0]","(3.0, 4.0]",3,6.50%,100.00%,,1.38,2.40,1.0000,6.42%,100.00%,,1.21,2.10,1.0000,0.32%,66.67%,1.95,0.41,0.71,1.0000,-0.29%,66.67%,0.38,-0.10,-0.17,1.0000,-0.13%,66.67%,0.42,-0.07,-0.11,1.0000,-0.05%,33.33%,1.85,-0.03,-0.04,1.0000,-0.59%,33.33%,0.80,-0.28,-0.48,1.0000,0.70%,66.67%,3.00,0.48,0.83,1.0000,0.36%,66.67%,0.85,0.20,0.35,1.0000,2.05%,66.67%,2.38,0.64,1.11,1.0000,3.14%,100.00%,,1.15,2.00,1.0000,4.31%,100.00%,,2.20,3.80,1.0000,5.87%,100.00%,,3.15,5.46,1.0000,7.48%,100.00%,,3.66,6.33,1.0000,11.60%,100.00%,,1.86,3.22,1.0000,11.99%,100.00%,,2.45,4.25,1.0000,11.85%,100.00%,,1.65,2.86,1.0000,12.09%,100.00%,,2.27,3.93,1.0000,11.58%,100.00%,,2.11,3.65,1.0000,8.99%,100.00%,,1.73,2.99,1.0000,9.07%,100.00%,,1.43,2.47,1.0000,9.13%,100.00%,,1.04,1.80,1.0000,9.64%,100.00%,,0.79,1.37,1.0000,9.95%,66.67%,18.70,0.80,1.39,1.0000,9.01%,66.67%,2.67,0.56,0.96,1.0000,10.74%,66.67%,4.44,0.74,1.28,1.0000,9.83%,66.67%,3.27,0.70,1.21,1.0000,9.60%,66.67%,2.73,0.63,1.09,1.0000,8.47%,66.67%,2.75,0.65,1.13,1.0000,8.01%,66.67%,4.26,0.81,1.40,1.0000
