日期,信号,代码,现价,涨幅,止损,策略,参组,参数,释放类型,支撑压力价格,支撑压力趋势,支撑压力涨幅,区间K线数量,区间K线振幅,名称,周期
2026-06-26 00:00:00,Long,AWR,82.57,2.34%,79.21,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-75.74-75.52-76.89-80.7,低-低-高-高,nan%-0.30%-1.83%-4.95%,44.0,9.95,AMERICAN STATES WATER CO,1D
2026-06-26 00:00:00,Short,EME,798.1,-7.48%,874.81,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,EMCOR GROUP INC,1D
2026-06-26 00:00:00,Long,ODD,14.86,13.09%,11.98,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,46.45-32.72-14.8-16.35-14.41,低-低-高-低,29.56%-54.77%-10.47%-11.87%,18.0,55.78,ODDITY TECH LTD-CL A,1D
2026-06-26 00:00:00,Long,ODD,14.86,13.09%,11.98,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ODDITY TECH LTD-CL A,1D
2026-06-26 00:00:00,Long,ED,112.06,1.17%,108.67,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,113.4-115.26-114.9-111.5-109.24,高-低-低-低,1.64%-0.32%-2.96%-2.02%,21.0,6.24,CONSOLIDATED EDISON INC,1D
2026-06-26 00:00:00,Short,AVT,86.37,-4.89%,92.62,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,AVNET INC,1D
2026-06-26 00:00:00,Long,OMDA,20.89,10.53%,17.97,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-26.92-17.27-15.1-18.71,低-低-低-高,nan%-35.84%-12.57%-23.91%,18.0,11.97,OMADA HEALTH INC,1D
2026-06-26 00:00:00,Long,AZN,188.41,1.47%,180.4,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ASTRAZENECA PLC,1D
2026-06-26 00:00:00,Long,AZN,188.41,1.47%,180.4,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 19}}",,,,,,,ASTRAZENECA PLC,1D
2026-06-26 00:00:00,Long,RNR,319.59,4.05%,299.64,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,271.67-274.04-284.47-315.01-317.77,高-高-高-高,0.87%-3.81%-10.73%-0.88%,47.0,15.46,RENAISSANCERE HOLDINGS LTD,1D
2026-06-26 00:00:00,Long,ATRC,30.18,7.29%,27.0,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ATRICURE INC,1D
2026-06-26 00:00:00,Long,SYY,82.82,2.44%,79.97,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,76.32-75.5-91.16-77.03-77.1,低-高-低-高,1.07%-20.75%-15.50%-0.09%,24.0,5.57,SYSCO CORP,1D
2026-06-26 00:00:00,Short,TW,93.52,2.21%,96.87,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",支撑释放,101.34-102.35-102.83-96.81-94.25,高-高-低-低,1.00%-0.47%-5.85%-2.65%,17.0,9.69,TRADEWEB MARKETS INC-CLASS A,1D
2026-06-26 00:00:00,Long,WTM,2096.56,3.81%,1977.24,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WHITE MOUNTAINS INSURANCE GP,1D
2026-06-26 00:00:00,Long,WTM,2096.56,3.81%,1977.24,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 17}}",,,,,,,WHITE MOUNTAINS INSURANCE GP,1D
2026-06-26 00:00:00,Long,NAMS,33.24,4.76%,29.86,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NEWAMSTERDAM PHARMA CO NV,1D
2026-06-26 00:00:00,Long,GNW,9.46,0.64%,9.22,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,9.15-8.94-9.28-9.17-9.45,低-高-低-高,2.30%-3.80%-1.19%-3.05%,35.0,14.27,GENWORTH FINANCIAL INC,1D
2026-06-26 00:00:00,Long,GNW,9.46,0.64%,9.22,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,9.15-8.94-9.28-9.17-9.45,低-高-低-高,2.30%-3.80%-1.19%-3.05%,35.0,14.27,GENWORTH FINANCIAL INC,1D
2026-06-26 00:00:00,Long,TTEK,29.26,2.88%,27.45,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TETRA TECH INC,1D
2026-06-26 00:00:00,Long,VIR,10.03,1.52%,9.39,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,7.06-7.97-10.94-11.66-9.91,高-高-高-低,12.88%-37.28%-6.58%-15.01%,19.0,21.45,VIR BIOTECHNOLOGY INC,1D
2026-06-26 00:00:00,Long,LULU,117.57,4.92%,106.1,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,LULULEMON ATHLETICA INC,1D
2026-06-26 00:00:00,Long,LULU,117.57,4.92%,106.1,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 45}}",,,,,,,LULULEMON ATHLETICA INC,1D
2026-06-26 00:00:00,Short,DHT,17.65,-2.38%,19.24,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,DHT HOLDINGS INC,1D
2026-06-26 00:00:00,Long,KFY,72.19,2.30%,67.87,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,KORN FERRY,1D
2026-06-26 00:00:00,Long,ACHC,27.42,4.50%,24.66,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ACADIA HEALTHCARE CO INC,1D
2026-06-26 00:00:00,Short,TTMI,191.49,-9.06%,221.38,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TTM TECHNOLOGIES,1D
2026-06-26 00:00:00,Short,BE,252.02,-18.49%,329.71,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BLOOM ENERGY CORP- A,1D
2026-06-26 00:00:00,Short,BE,252.02,-18.49%,329.71,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BLOOM ENERGY CORP- A,1D
2026-06-26 00:00:00,Long,AGL,119.25,11.19%,94.26,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-26.2-18.17,低-低,nan%-30.63%,78.0,142.98,AGILON HEALTH INC,1D
2026-06-26 00:00:00,Long,BKH,76.04,2.33%,72.94,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,74.44-75.11-77.95-75.91-75.15,高-高-低-低,0.91%-3.77%-2.62%-1.00%,21.0,11.38,BLACK HILLS CORP,1D
2026-06-26 00:00:00,Long,AGO,79.77,3.34%,76.06,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ASSURED GUARANTY LTD,1D
2026-06-26 00:00:00,Long,MCB,99.82,2.33%,94.8,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-79.16-82.06-97.56,低-高-高,nan%-3.66%-18.90%,95.0,28.74,METROPOLITAN BANK HOLDING CO,1D
2026-06-26 00:00:00,Long,AGYS,102.58,5.20%,92.13,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,145.25-129.32-82.06-74.31-94.77,低-低-低-高,10.97%-36.55%-9.44%-27.53%,26.0,30.07,AGILYSYS INC,1D
2026-06-26 00:00:00,Long,ES,73.48,1.94%,70.73,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,70.02-74.72-70.36-70.92-71.46,高-低-高-高,6.72%-5.83%-0.79%-0.76%,14.0,6.13,EVERSOURCE ENERGY,1D
2026-06-26 00:00:00,Long,ES,73.48,1.94%,70.73,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-72.77-70.02-74.72-70.92,低-低-高-低,nan%-3.78%-6.72%-5.09%,38.0,8.19,EVERSOURCE ENERGY,1D
2026-06-26 00:00:00,Long,CVSA,127.53,2.71%,117.88,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,COVISTA INC,1D
2026-06-26 00:00:00,Long,GILD,127.88,3.26%,121.56,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,GILEAD SCIENCES INC,1D
2026-06-26 00:00:00,Long,GILD,127.88,3.26%,121.56,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 18}}",,,,,,,GILEAD SCIENCES INC,1D
2026-06-26 00:00:00,Long,AXON,464.83,4.52%,412.17,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,AXON ENTERPRISE INC,1D
2026-06-26 00:00:00,Short,WDC,586.45,-13.17%,703.07,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,WESTERN DIGITAL CORP,1D
2026-06-26 00:00:00,Short,EOSE,5.93,-2.63%,6.85,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,EOS ENERGY ENTERPRISES INC,1D
2026-06-26 00:00:00,Short,EOSE,5.93,-2.63%,6.85,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮红,nan-11.58-11.17-4.37-6.07,低-低-低-高,nan%-3.51%-60.89%-38.79%,35.0,64.72,EOS ENERGY ENTERPRISES INC,1D
2026-06-26 00:00:00,Long,XYL,116.45,-0.47%,112.89,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,152.72-145.48-131.43-129.67-112.31,低-低-低-低,4.74%-9.66%-1.34%-13.39%,21.0,5.42,XYLEM INC,1D
2026-06-26 00:00:00,Long,ABCL,7.38,10.81%,5.93,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,3.86-4.85-3.84-5.63-6.79,高-低-高-高,25.65%-20.93%-46.81%-20.60%,18.0,35.53,ABCELLERA BIOLOGICS INC,1D
2026-06-26 00:00:00,Long,ABCL,7.38,10.81%,5.93,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,nan-6.51-4.85-3.84-6.79,低-低-低-高,nan%-25.56%-20.93%-77.05%,18.0,35.53,ABCELLERA BIOLOGICS INC,1D
2026-06-26 00:00:00,Long,SAIC,110.29,3.43%,102.9,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,SCIENCE APPLICATIONS INTE,1D
2026-06-26 00:00:00,Long,JNJ,254.66,3.99%,242.39,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,nan-191.13-212.83-250.27-245.8,低-高-高-低,nan%-11.35%-17.59%-1.79%,58.0,12.18,JOHNSON & JOHNSON,1D
2026-06-26 00:00:00,Long,FAST,47.1,0.38%,45.65,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,FASTENAL CO,1D
2026-06-26 00:00:00,Short,TMDX,68.44,-11.97%,79.38,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TRANSMEDICS GROUP INC,1D
2026-06-26 00:00:00,Long,QGEN,39.41,1.21%,37.68,sqz,参数一,"{""sqz"": {""bb_length"": 15, ""bb_mult"": 1.5, ""kc_length"": 15, ""kc_mult"": 1.2, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",压力释放,49.59-48.69-57.82-42.33-38.1,低-高-低-低,1.81%-18.75%-26.79%-9.99%,15.0,5.28,QIAGEN N.V.,1D
2026-06-26 00:00:00,Long,MNTN,9.62,14.52%,7.67,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MNTN INC-A,1D
2026-06-26 00:00:00,Long,KNSL,328.43,6.48%,298.29,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,KINSALE CAPITAL GROUP INC,1D
2026-06-26 00:00:00,Short,CRDO,238.0,-11.20%,289.27,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CREDO TECHNOLOGY GROUP HOLDI,1D
2026-06-26 00:00:00,Short,BHC,4.76,-9.85%,6.25,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,BAUSCH HEALTH COS INC,1D
2026-06-26 00:00:00,Long,NBIX,168.52,2.64%,158.21,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,NEUROCRINE BIOSCIENCES INC,1D
2026-06-26 00:00:00,Long,AGIO,37.9,4.70%,34.38,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直亮绿,46.0-30.04-29.93-31.02-36.35,低-低-高-高,34.70%-0.37%-3.64%-17.18%,60.0,49.65,AGIOS PHARMACEUTICALS INC,1D
2026-06-26 00:00:00,Long,MZTI,115.92,3.12%,108.48,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,MARZETTI COMPANY/THE,1D
2026-06-26 00:00:00,Long,MZTI,115.92,3.12%,108.48,mfa,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 75}}",,,,,,,MARZETTI COMPANY/THE,1D
2026-06-26 00:00:00,Long,DGII,70.55,2.00%,64.61,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,DIGI INTERNATIONAL INC,1D
2026-06-26 00:00:00,Long,CCC,5.01,11.58%,4.18,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CCC INTELLIGENT SOLUTIONS HO,1D
2026-06-26 00:00:00,Long,OGS,79.64,1.28%,77.37,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ONE GAS INC,1D
2026-06-26 00:00:00,Long,OGS,79.64,1.28%,77.37,mfa,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""mfa"": {""mfa_all"": 33}}",,,,,,,ONE GAS INC,1D
2026-06-26 00:00:00,Short,Q,158.2,-5.55%,172.01,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,QNITY ELECTRONICS INC,1D
2026-06-26 00:00:00,Long,INSP,45.72,5.22%,40.54,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,INSPIRE MEDICAL SYSTEMS INC,1D
2026-06-26 00:00:00,Long,KSS,19.26,0.89%,17.71,sqz,参数二,"{""sqz"": {""bb_length"": 20, ""bb_mult"": 1.8, ""kc_length"": 20, ""kc_mult"": 1.5, ""min_sqz_bars"": 4}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",一直释放,nan-24.64-20.07-16.04,低-低-低,nan%-18.56%-20.06%,45.0,42.09,KOHLS CORP,1D
2026-06-26 00:00:00,Short,STX,899.9,-12.24%,1072.06,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,SEAGATE TECHNOLOGY HOLDINGS,1D
2026-06-26 00:00:00,Short,STX,899.9,-12.24%,1072.06,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,SEAGATE TECHNOLOGY HOLDINGS,1D
2026-06-26 00:00:00,Long,CNC,65.73,1.48%,62.47,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,CENTENE CORP,1D
2026-06-26 00:00:00,Long,HTO,60.69,1.45%,57.9,utb,参数二,"{""utb"": {""key_value"": 3, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 15, ""srb_right"": 15}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,H2O AMERICA,1D
2026-06-26 00:00:00,Long,TOST,27.08,5.08%,24.44,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,TOAST INC-CLASS A,1D
2026-06-26 00:00:00,Long,ATO,175.17,0.86%,168.86,utb,参数一,"{""utb"": {""key_value"": 2, ""atr_period"": 14, ""use_ha"": false}, ""r&s"": {""srb_left"": 10, ""srb_right"": 10}, ""atr"": {""atr_length"": 14, ""atr_mult"": 1.0}}",,,,,,,ATMOS ENERGY CORP,1D
